id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
40620,3834,16,"eƛin","eƛin"
40621,3834,17,"yisä.","yisä"
40622,3835,1,Elo,elo
40623,3835,2,"ɣˤutkaɣorno","ɣˤutkaɣorno"
40624,3835,3,"boqno,",boqno
40625,3835,4,"žeda","žeda"
40626,3835,5,"žedur","žedur"
40627,3835,6,"maʕišat","maʕišat"
40628,3835,7,boyx,boyx
40629,3835,8,"bičin","bičin"
40630,3835,9,"q’ˤanon","q’ˤanon"
40631,3835,10,esnabi.,esnabi
40632,3836,1,"Uži","uži"
40633,3836,2,"ɣudes","ɣudes"
40634,3836,3,"bełiƛ’t’a","bełiƛ’t’a"
40635,3836,4,"ik’ix","ik’ix"
40636,3836,5,"zown,",zown
40637,3836,6,netikin,netikin
40638,3836,7,yeda,yeda
40639,3836,8,"bełi","bełi"
40640,3836,9,"č’aq’irinč’ey","č’aq’irinč’ey"
40641,3836,10,xizor,xizor
40642,3836,11,utix,utix
40643,3836,12,zownanu.,zownanu
40644,3837,1,Yeda,yeda
40645,3837,2,"bełiƛ’","bełiƛ’"
40646,3837,3,"ik’a","ik’a"
40647,3837,4,aqzay,aqzay
40648,3837,5,soder,soder
40649,3837,6,xanez,xanez
40650,3837,7,nukarzaskin,nukarzaskin
40651,3837,8,"bełis","bełis"
40652,3837,9,bax,bax
40653,3837,10,bexun.,bexun
40654,3838,1,Sida,sida
40655,3838,2,"qułgon","qułgon"
40656,3838,3,"bełiƛ’","bełiƛ’"
40657,3838,4,"ik’iƛ’oräy,","ik’iƛ’oräy"
40658,3838,5,cey,cey
40659,3838,6,"žek’xo","žek’xo"
40660,3838,7,yisir,yisir
40661,3838,8,xexbi,xexbi
40662,3838,9,besun.,besun
40663,3839,1,"Žeduqorno","žeduqorno"
40664,3839,2,"aƛ’i-ɣʷaƛ’in,","aƛ’i-ɣʷaƛ’in"
40665,3839,3,"užä","užä"
40666,3839,4,"žeduq","žeduq"
40667,3839,5,cey,cey
40668,3839,6,begirerno.,begirerno
40669,3840,1,"Boržizi","boržizi"
40670,3840,2,boqno,boqno
40671,3840,3,"bik’a","bik’a"
40672,3840,4,"adäza","adäza"
40673,3840,5,"ceyä","ceyä"
40674,3840,6,yisiqor,yisiqor
40675,3840,7,"neła","neła"
40676,3840,8,"nełałäy","nełałäy"
40677,3840,9,"boɣno","boɣno"
40678,3840,10,sis,sis
40679,3840,11,"ħulin","ħulin"
40680,3840,12,"teƛno","teƛno"
40681,3840,13,"eƛin,","eƛin"
40682,3840,14,"dowƛ’or","dowƛ’or"
40683,3840,15,"ħal","ħal"
40684,3840,16,"baynosi,",baynosi
40685,3840,17,yedu,yedu
40686,3840,18,mi,mi
40687,3840,19,"bik’urnäy,","bik’urnäy"
40688,3840,20,"yiła","yiła"
40689,3840,21,deber,deber
40690,3840,22,kumak,kumak
40691,3840,23,"badiƛin.","badiƛin"
40692,3841,1,Elaygon,elaygon
40693,3841,2,bitor,bitor
40694,3841,3,"ik’iƛ’oräy,","ik’iƛ’oräy"
40695,3841,4,yisir,yisir
40696,3841,5,sis,sis
40697,3841,6,"ħalaq’aw","ħalaq’aw"
40698,3841,7,gulu,gulu
40699,3841,8,besun.,besun
40700,3842,1,"Neła","neła"
40701,3842,2,yisiqor,yisiqor
40702,3842,3,"eƛin,","eƛin"
40703,3842,4,mi,mi
40704,3842,5,di,di
40705,3842,6,"q’ˤuya","q’ˤuya"
40706,3842,7,"guluƛno","guluƛno"
40707,3842,8,"ħažin,","ħažin"
40708,3842,9,din,din
40709,3842,10,xecin,xecin
40710,3842,11,"q’ˤuya","q’ˤuya"
40711,3842,12,"guluƛ’no","guluƛ’no"
40712,3842,13,mi,mi
40713,3842,14,"zawnoƛin.","zawnoƛin"
40714,3843,1,"Hemeł","hemeł"
40715,3843,2,"zamanał","zamanał"
40716,3843,3,xanes,xanes
40717,3843,4,"roƛno.","roƛno"
40718,3844,1,Doxturza,doxturza
40719,3844,2,nesiqor,nesiqor
40720,3844,3,"eƛin,","eƛin"
40721,3844,4,budalazaqor,budalazaqor
40722,3844,5,"(łarašaw","(łarašaw"
40723,3844,6,"ɣˤanazas","ɣˤanazas"
40724,3844,7,"axʷay","axʷay"
40725,3844,8,"bäžiru","bäžiru"
40726,3844,9,xexbi),xexbi)
40727,3844,10,bexada,bexada
40728,3844,11,"bäqinč’iru","bäqinč’iru"
40729,3844,12,"bełis","bełis"
40730,3844,13,"reƛ","reƛ"
40731,3844,14,"rac’näy,","rac’näy"
40732,3844,15,mi,mi
40733,3844,16,"saɣ","saɣ"
40734,3844,17,"aqƛin.","aqƛin"
40735,3845,1,"Neła","neła"
40736,3845,2,"reƛił","reƛił"
40737,3845,3,xizay,xizay
40738,3845,4,"bełiƛ’","bełiƛ’"
40739,3845,5,xanes,xanes
40740,3845,6,"łˤonoqu","łˤonoqu"
40741,3845,7,nukar,nukar
40742,3845,8,oqno.,oqno
40743,3846,1,"Anƛ’ima","anƛ’ima"
40744,3846,2,"baħnayłin","baħnayłin"
40745,3846,3,"žeduq","žeduq"
40746,3846,4,nedugani,nedugani
40747,3846,5,"reƛis","reƛis"
40748,3846,6,sis,sis
40749,3846,7,"t’it’ukin","t’it’ukin"
40750,3846,8,riqinanu.,riqinanu
40751,3847,1,"Rok’un","rok’un"
40752,3847,2,"roč’iłno,","roč’iłno"
40753,3847,3,xizor,xizor
40754,3847,4,butin,butin
40755,3847,5,"nexƛ’oräy,","nexƛ’oräy"
40756,3847,6,yizi,yizi
40757,3847,7,"žedu","žedu"
40758,3847,8,esnazader,esnazader
40759,3847,9,bayn.,bayn
40760,3848,1,"Yizä","yizä"
40761,3848,2,nesi,nesi
40762,3848,3,"užiq","užiq"
40763,3848,4,"esirno,",esirno
40764,3848,5,debeqkin,debeqkin
40765,3848,6,ana,ana
40766,3848,7,xaner,xaner
40767,3848,8,daruyarsi,daruyarsi
40768,3848,9,"reƛ,","reƛ"
40769,3848,10,"nełas","nełas"
40770,3848,11,siskin,siskin
40771,3848,12,"t’it’u","t’it’u"
40772,3848,13,anusi,anusi
40773,3848,14,xizor,xizor
40774,3848,15,butanix,butanix
40775,3848,16,"bˤuƛ’xo","bˤuƛ’xo"
40776,3848,17,"eliƛin.","eliƛin"
40777,3849,1,Di,di
40778,3849,2,"mežur","mežur"
40779,3849,3,"t’it’u","t’it’u"
40780,3849,4,"neƛač’in,","neƛač’in"
40781,3849,5,"q’ulaʕitow","q’ulaʕitow"
40782,3849,6,"neƛanƛin,","neƛanƛin"
40783,3849,7,"užä","užä"
40784,3849,8,"žedu","žedu"
40785,3849,9,razi,razi
40786,3849,10,bodin.,bodin
40787,3850,1,Xander,xander
40788,3850,2,"baynosi,",baynosi
40789,3850,3,yedu,yedu
40790,3850,4,"reƛ","reƛ"
40791,3850,5,di,di
40792,3850,6,"riqirsiƛin","riqirsiƛin"
40793,3850,7,"sidä","sidä"
40794,3850,8,"eƛin,","eƛin"
40795,3850,9,ay,ay
40796,3850,10,di,di
40797,3850,11,"riqirsiƛin","riqirsiƛin"
40798,3850,12,sis,sis
40799,3850,13,"ičin,","ičin"
40800,3850,14,hemedur,hemedur
40801,3850,15,nukarza,nukarza
40802,3850,16,xanqo,xanqo
40803,3850,17,heresi,heresi
40804,3850,18,esin.,esin
40805,3851,1,"Žedu","žedu"
40806,3851,2,nasin,nasin
40807,3851,3,"maħor","maħor"
40808,3851,4,"boqnosi,",boqnosi
40809,3851,5,"reɣeni","reɣeni"
40810,3851,6,"xaličan,","xaličan"
40811,3851,7,"beɣeni","beɣeni"
40812,3851,8,magalun,magalun
40813,3851,9,"bäqiruni","bäqiruni"
40814,3851,10,"nukarä","nukarä"
40815,3851,11,xizyo,xizyo
40816,3851,12,"yałruxor","yałruxor"
40817,3851,13,"esin,",esin
40818,3851,14,"anƛ’ima","anƛ’ima"
40819,3851,15,"baħna-bik’inkin","baħna-bik’inkin"
40820,3851,16,"räqinč’iru","räqinč’iru"
40821,3851,17,eluq,eluq
40822,3851,18,"reƛ,","reƛ"
40823,3851,19,hemesi,hemesi
40824,3851,20,"dowzoniƛ’aygon","dowzoniƛ’aygon"
40825,3851,21,rigu,rigu
40826,3851,22,"ɣˤutku","ɣˤutku"
40827,3851,23,"yałruni","yałruni"
40828,3851,24,"užä","užä"
40829,3851,25,"neƛsi,","neƛsi"
40830,3851,26,debi,debi
40831,3851,27,xexbikin,xexbikin
40832,3851,28,"besač’iney","besač’iney"
40833,3851,29,"žeduƛin.","žeduƛin"
40834,3852,1,"Žedu","žedu"
40835,3852,2,bukada,bukada
40836,3852,3,"ik’anix","ik’anix"
40837,3852,4,dey,dey
40838,3852,5,"saɣłikin","saɣłikin"
40839,3852,6,"roqač’ineyƛin,","roqač’ineyƛin"
40840,3852,7,"mušin","mušin"
40841,3852,8,kurno,kurno
40842,3852,9,"eƛin","eƛin"
40843,3852,10,"xanä.","xanä"
40844,3853,1,"Žedus","žedus"
40845,3853,2,baqru,baqru
40846,3853,3,nasin,nasin
40847,3853,4,xabar,xabar
40848,3853,5,teqno,teqno
40849,3853,6,"žedu","žedu"
40850,3853,7,"q’ˤunan","q’ˤunan"
40851,3853,8,nukarzar,nukarzar
40852,3853,9,-,-
40853,3853,10,"režet’ani","režet’ani"
40854,3853,11,esnazas,esnazas
40855,3853,12,"halmaɣzar.","halmaɣzar"
40856,3854,1,"Hemełƛ’otow","hemełƛ’otow"
40857,3854,2,"bik’in","bik’in"
40858,3854,3,"žeda","žeda"
40859,3854,4,"žedu","žedu"
40860,3854,5,esnazaq,esnazaq
40861,3854,6,esin.,esin
40862,3855,1,Xizyogon,xizyogon
40863,3855,2,"žeda","žeda"
40864,3855,3,"q’orolay","q’orolay"
40865,3855,4,"yegirno,",yegirno
40866,3855,5,"žedu","žedu"
40867,3855,6,xexzar,xexzar
40868,3855,7,"rek’","rek’"
40869,3855,8,bodanix.,bodanix
40870,3856,1,Elo,elo
40871,3856,2,"žeduz","žeduz"
40872,3856,3,"ɣˤutkar","ɣˤutkar"
40873,3856,4,"yaynosi,",yaynosi
40874,3856,5,kid,kid
40875,3856,6,idu,idu
40876,3856,7,yesun.,yesun
40877,3857,1,"Q’orola","q’orola"
40878,3857,2,"nełqor","nełqor"
40879,3857,3,"eƛin,","eƛin"
40880,3857,4,"łäxor","łäxor"
40881,3857,5,mi,mi
40882,3857,6,"yik’iƛ’oräy","yik’iƛ’oräy"
40883,3857,7,"yok’ek’anix","yok’ek’anix"
40884,3857,8,"ʕoloqbi","ʕoloqbi"
40885,3857,9,"urɣizi","urɣizi"
40886,3857,10,"boqxo,",boqxo
40887,3857,11,hudu,hudu
40888,3857,12,mi,mi
40889,3857,13,esiwqor,esiwqor
40890,3857,14,"eƛo,","eƛo"
40891,3857,15,zam-zames,zam-zames
40892,3857,16,"łi","łi"
40893,3857,17,"et’näy,","et’näy"
40894,3857,18,madaxtow,madaxtow
40895,3857,19,"nełas","nełas"
40896,3857,20,kik,kik
40897,3857,21,"boƛixxosi,","boƛixxosi"
40898,3857,22,"nełał","nełał"
40899,3857,23,xizay,xizay
40900,3857,24,"ik’iƛƛin.","ik’iƛƛin"
40901,3858,1,"Ža","ža"
40902,3858,2,xabarno,xabarno
40903,3858,3,esin,esin
40904,3858,4,"q’orolayn","q’orolayn"
40905,3858,5,"yik’in","yik’in"
40906,3858,6,elay.,elay
40907,3859,1,"Bełiƛ’ay","bełiƛ’ay"
40908,3859,2,xizor,xizor
40909,3859,3,utin,utin
40910,3859,4,yeda,yeda
40911,3859,5,"aynosi,",aynosi
40912,3859,6,yisir,yisir
40913,3859,7,"q’ʷariłiłer","q’ʷariłiłer"
40914,3859,8,"yegäsi","yegäsi"
40915,3859,9,esiw,esiw
40916,3859,10,yesun.,yesun
40917,3860,1,"Šebi","šebi"
40918,3860,2,deber,deber
40919,3860,3,"roqno,",roqno
40920,3860,4,mi,mi
40921,3860,5,"c’aq’","c’aq’"
40922,3860,6,"pašmanłiƛ’wa","pašmanłiƛ’wa"
40923,3860,7,"yičäsiƛin,","yičäsiƛin"
40924,3860,8,esiya,esiya
40925,3860,9,"esirnosi,",esirnosi
40926,3860,10,"yiła","yiła"
40927,3860,11,"eƛin,","eƛin"
40928,3860,12,"maqˤiƛ’ay","maqˤiƛ’ay"
40929,3860,13,"łi","łi"
40930,3860,14,"ric’a","ric’a"
40931,3860,15,"yik’iƛ’oräy,","yik’iƛ’oräy"
40932,3860,16,"ʕoloqzas","ʕoloqzas"
40933,3860,17,"rok’uƛ’","rok’uƛ’"
40934,3860,18,"yołƛax","yołƛax"
40935,3860,19,di,di
40936,3860,20,"yok’ek’anƛin.","yok’ek’anƛin"
40937,3861,1,"Eƛix","eƛix"
40938,3861,2,"teqsi,",teqsi
40939,3861,3,zam-zames,zam-zames
40940,3861,4,"łi","łi"
40941,3861,5,riqirno,riqirno
40942,3861,6,rown,rown
40943,3861,7,"ent’o","ent’o"
40944,3861,8,mada,mada
40945,3861,9,"riħurnäy,","riħurnäy"
40946,3861,10,"nełas","nełas"
40947,3861,11,kik,kik
40948,3861,12,"boƛixxoƛin.","boƛixxoƛin"
40949,3862,1,Debeq,debeq
40950,3862,2,"ža","ža"
40951,3862,3,"äsirus","äsirus"
40952,3862,4,haqu,haqu
40953,3862,5,"azirodoƛƛin,","azirodoƛƛin"
40954,3862,6,esiya,esiya
40955,3862,7,"eƛin.","eƛin"
40956,3863,1,Hudayziko,hudayziko
40957,3863,2,"č’urqˤotow","č’urqˤotow"
40958,3863,3,izin,izin
40959,3863,4,yeda,yeda
40960,3863,5,zam-zames,zam-zames
40961,3863,6,"łäł","łäł"
40962,3863,7,xizay,xizay
40963,3863,8,oqno.,oqno
40964,3864,1,"Ik’in,","ik’in"
40965,3864,2,"ik’in","ik’in"
40966,3864,3,yeda,yeda
40967,3864,4,sida,sida
40968,3864,5,osiw,osiw
40969,3864,6,"qoqƛer","qoqƛer"
40970,3864,7,"aynƛax.","aynƛax"
40971,3865,1,Soder,soder
40972,3865,2,"ezunosi,",ezunosi
40973,3865,3,"ƛ’iräy","ƛ’iräy"
40974,3865,4,"ƛ’iyor","ƛ’iyor"
40975,3865,5,"łäs","łäs"
40976,3865,6,"čok","čok"
40977,3865,7,"boɣäsiƛax,","boɣäsiƛax"
40978,3865,8,"wˤałer","wˤałer"
40979,3865,9,"ezuzaƛ’","ezuzaƛ’"
40980,3865,10,"q’ˤidar","q’ˤidar"
40981,3865,11,axukin,axukin
40982,3865,12,"yayxanuƛax.","yayxanuƛax"
40983,3866,1,Xizyo,xizyo
40984,3866,2,"užä","užä"
40985,3866,3,"neła","neła"
40986,3866,4,ceys,ceys
40987,3866,5,"ħuli","ħuli"
40988,3866,6,"bik’urno.","bik’urno"
40989,3867,1,"Šebi","šebi"
40990,3867,2,deber,deber
40991,3867,3,"retinƛin,","retinƛin"
40992,3867,4,cey,cey
40993,3867,5,"hawaƛ’","hawaƛ’"
40994,3867,6,bayn,bayn
40995,3867,7,"k’oƛin.","k’oƛin"
40996,3868,1,"Eloš","eloš"
40997,3868,2,"neła","neła"
40998,3868,3,zam-zames,zam-zames
40999,3868,4,"łäs","łäs"
41000,3868,5,"q’ut’u","q’ut’u"
41001,3868,6,"där","där"
41002,3868,7,"bic’a","bic’a"
41003,3868,8,"betinƛin,","betinƛin"
41004,3868,9,"užä","užä"
41005,3868,10,"žawab","žawab"
41006,3868,11,"teƛno.","teƛno"
41007,3869,1,"Ceyä","ceyä"
41008,3869,2,"eƛin,","eƛin"
41009,3869,3,hoboy,hoboy
41010,3869,4,mi,mi
41011,3869,5,"däƛ’","däƛ’"
41012,3869,6,"ƛ’irin","ƛ’irin"
41013,3869,7,"zow,",zow
41014,3869,8,elor,elor
41015,3869,9,bayrun,bayrun
41016,3869,10,mi,mi
41017,3869,11,"q’ut’u","q’ut’u"
41018,3869,12,"bic’no,","bic’no"
41019,3869,13,di,di
41020,3869,14,"xexłiƛ’","xexłiƛ’"
41021,3869,15,xizor,xizor
41022,3869,16,"butanixƛin.","butanixƛin"
41023,3870,1,Yizi,yizi
41024,3870,2,"boržizi","boržizi"
41025,3870,3,boqno,boqno
41026,3870,4,"bik’in","bik’in"
41027,3870,5,osaxor,osaxor
41028,3870,6,"bizinosi,",bizinosi
41029,3870,7,"žeduł","žeduł"
41030,3870,8,"adäzasi","adäzasi"
41031,3870,9,"ħon","ħon"
41032,3870,10,"yaɣˤiłno","yaɣˤiłno"
41033,3870,11,"yik’in.","yik’in"
41034,3871,1,"Łäs","łäs"
41035,3871,2,"q’ut’un","q’ut’un"
41036,3871,3,"bic’no","bic’no"
41037,3871,4,xizor,xizor
41038,3871,5,butin,butin
41039,3871,6,"nexzey,",nexzey
41040,3871,7,"ħonbi","ħonbi"
41041,3871,8,dandir,dandir
41042,3871,9,"rik’in","rik’in"
41043,3871,10,"c’oxsiƛax,","c’oxsiƛax"
41044,3871,11,ceyes,ceyes
41045,3871,12,"k’onč’aqaygon","k’onč’aqaygon"
41046,3871,13,"ret’un","ret’un"
41047,3871,14,"reƛno","reƛno"
41048,3871,15,"rik’isƛax.","rik’isƛax"
41049,3872,1,"Užä","užä"
41050,3872,2,"nesä","nesä"
41051,3872,3,nesis,nesis
41052,3872,4,"oˤɣqay","oˤɣqay"
41053,3872,5,"reč’no","reč’no"
41054,3872,6,"reƛ","reƛ"
41055,3872,7,"łeɣirsiƛax","łeɣirsiƛax"
41056,3872,8,ceyez,ceyez
41057,3872,9,"k’onč’aq.","k’onč’aq"
41058,3873,1,"Q’ˤida","q’ˤida"
41059,3873,2,"raƛ’moƛ’or","raƛ’moƛ’or"
41060,3873,3,yizi,yizi
41061,3873,4,"baynosi,",baynosi
41062,3873,5,"ceyä","ceyä"
41063,3873,6,"eƛin,","eƛin"
41064,3873,7,"däqay","däqay"
41065,3873,8,deber,deber
41066,3873,9,"t’ok’ow","t’ok’ow"
41067,3873,10,kumak,kumak
41068,3873,11,"bäqinč’i,","bäqinč’i"
41069,3873,12,mi,mi
41070,3873,13,"xexłiƛ’","xexłiƛ’"
41071,3873,14,"iduɣor","iduɣor"
41072,3873,15,"ik’iƛin.","ik’iƛin"
41073,3874,1,Hunixor,hunixor
41074,3874,2,"oqnosi,",oqnosi
41075,3874,3,yisis,yisis
41076,3874,4,"k’onč’u","k’onč’u"
41077,3874,5,"yoƛa","yoƛa"
41078,3874,6,"yoqno,",yoqno
41079,3874,7,"t’ok’ow","t’ok’ow"
41080,3874,8,"čaran","čaran"
41081,3874,9,"bexun,",bexun
41082,3874,10,elay,elay
41083,3874,11,bitor,bitor
41084,3874,12,"ik’iłnoanu","ik’iłnoanu"
41085,3874,13,yeda.,yeda
41086,3875,1,"Hemełƛ’o","hemełƛ’o"
41087,3875,2,"ceyä","ceyä"
41088,3875,3,"eƛin,","eƛin"
41089,3875,4,hi,hi
41090,3875,5,debi,debi
41091,3875,6,deber,deber
41092,3875,7,"k’onč’aƛ’osi","k’onč’aƛ’osi"
41093,3875,8,"reƛno,","reƛno"
41094,3875,9,yedun,yedun
41095,3875,10,"yałza","yałza"
41096,3875,11,"caƛo,","caƛo"
41097,3875,12,"ƛ’irigon","ƛ’irigon"
41098,3875,13,debez,debez
41099,3875,14,min,min
41100,3875,15,zam-zames,zam-zames
41101,3875,16,"łi","łi"
41102,3875,17,"riħo,","riħo"
41103,3875,18,"däzno","däzno"
41104,3875,19,hemedurtow,hemedurtow
41105,3875,20,"riħoƛin.","riħoƛin"
41106,3876,1,"Ža","ža"
41107,3876,2,"łi","łi"
41108,3876,3,"ƛ’iri","ƛ’iri"
41109,3876,4,"riħinosi,","riħinosi"
41110,3876,5,siskin,siskin
41111,3876,6,"raqinč’iru","raqinč’iru"
41112,3876,7,"riłe","riłe"
41113,3876,8,"užisno,","užisno"
41114,3876,9,ceyesno,ceyesno
41115,3876,10,"raqˤyabi","raqˤyabi"
41116,3876,11,ixin.,ixin
41117,3877,1,Elay,elay
41118,3877,2,oqno,oqno
41119,3877,3,nexno,nexno
41120,3877,4,yeda,yeda
41121,3877,5,idur,idur
41122,3877,6,ayn.,ayn
41123,3878,1,"Yisä","yisä"
41124,3878,2,yisiz,yisiz
41125,3878,3,madax,madax
41126,3878,4,"łäs","łäs"
41127,3878,5,"bic’äsi","bic’äsi"
41128,3878,6,"q’ut’u","q’ut’u"
41129,3878,7,"biħurnosi,","biħurnosi"
41130,3878,8,zam-zames,zam-zames
41131,3878,9,"łäs","łäs"
41132,3878,10,kik,kik
41133,3878,11,"boƛixno.","boƛixno"
41134,3879,1,"Teł","teł"
41135,3879,2,"iduɣorno","iduɣorno"
41136,3879,3,"oqno,",oqno
41137,3879,4,esiyqor,esiyqor
41138,3879,5,"nesä","nesä"
41139,3879,6,"eƛin,","eƛin"
41140,3879,7,"ačqˤaq","ačqˤaq"
41141,3879,8,quqix,quqix
41142,3879,9,"di,",di
41143,3879,10,"ħaƛanix","ħaƛanix"
41144,3879,11,"łi","łi"
41145,3879,12,"neƛ","neƛ"
41146,3879,13,"därƛin.","därƛin"
41147,3880,1,Idu,idu
41148,3880,2,"łi","łi"
41149,3880,3,"anuƛin,","anuƛin"
41150,3880,4,esiya,esiya
41151,3880,5,"eƛin.","eƛin"
41152,3881,1,"Eloš","eloš"
41153,3881,2,madaxtow,madaxtow
41154,3881,3,ana,ana
41155,3881,4,"łiƛin,","łiƛin"
41156,3881,5,"yisä","yisä"
41157,3881,6,esiw,esiw
41158,3881,7,yezuranix,yezuranix
41159,3881,8,"yižin","yižin"
41160,3881,9,-,-
41161,3881,10,"čˤʷaħƛin","čˤʷaħƛin"
41162,3881,11,"rik’ixƛax,","rik’ixƛax"
41163,3881,12,kikxo,kikxo
41164,3881,13,"riłe,","riłe"
41165,3881,14,zam-zames,zam-zames
41166,3881,15,"łi.","łi"
41167,3882,1,"Xexłiƛ’","xexłiƛ’"
41168,3882,2,"yiła","yiła"
41169,3882,3,howlaytow,howlaytow
41170,3882,4,"ħaƛanix","ħaƛanix"
41171,3882,5,esiwr,esiwr
41172,3882,6,"łäs","łäs"
41173,3882,7,"zok’i","zok’i"
41174,3882,8,"ric’no","ric’no"
41175,3882,9,"teƛno.","teƛno"
41176,3883,1,Sida,sida
41177,3883,2,"zamanałäzagon","zamanałäzagon"
41178,3883,3,xanes,xanes
41179,3883,4,"roƛno.","roƛno"
41180,3884,1,"Žigoƛ’aygon","žigoƛ’aygon"
41181,3884,2,"dunyalƛ’otow","dunyalƛ’otow"
41182,3884,3,ci,ci
41183,3884,4,"rik’äsi","rik’äsi"
41184,3884,5,doxtur,doxtur
41185,3884,6,"goƛ’in","goƛ’in"
41186,3884,7,nesider.,nesider
41187,3885,1,"Nesä","nesä"
41188,3885,2,xanqor,xanqor
41189,3885,3,"eƛin,","eƛin"
41190,3885,4,zam-zames,zam-zames
41191,3885,5,"łi","łi"
41192,3885,6,"ħaƛunay,","ħaƛunay"
41193,3885,7,"saɣ","saɣ"
41194,3885,8,oqno,oqno
41195,3885,9,ciqqosi,ciqqosi
41196,3885,10,"bełi","bełi"
41197,3885,11,"iłe","iłe"
41198,3885,12,aq,aq
41199,3885,13,"miƛin.","miƛin"
41200,3886,1,"Łˤonoqu","łˤonoqu"
41201,3886,2,nukar,nukar
41202,3886,3,egirno,egirno
41203,3886,4,"xanä","xanä"
41204,3886,5,zam-zames,zam-zames
41205,3886,6,"łäł","łäł"
41206,3886,7,xizay.,xizay
41207,3887,1,"Buciƛ’ay","buciƛ’ay"
41208,3887,2,"baq’ˤu","baq’ˤu"
41209,3887,3,zaman,zaman
41210,3887,4,"bik’in","bik’in"
41211,3887,5,yiziq,yiziq
41212,3887,6,"ža","ža"
41213,3887,7,"łi","łi"
41214,3887,8,"k’edix,","k’edix"
41215,3887,9,hudun,hudun
41216,3887,10,resunanu.,resunanu
41217,3888,1,"Łinasnotow","łinasnotow"
41218,3888,2,"čaran","čaran"
41219,3888,3,"bexun,",bexun
41220,3888,4,"rok’un","rok’un"
41221,3888,5,"roč’iłno","roč’iłno"
41222,3888,6,yizis,yizis
41223,3888,7,"ža","ža"
41224,3888,8,"łi","łi"
41225,3888,9,"riqanixaysi,",riqanixaysi
41226,3888,10,xizor,xizor
41227,3888,11,butin,butin
41228,3888,12,"nexƛ’oräy,","nexƛ’oräy"
41229,3888,13,yizi,yizi
41230,3888,14,esnabi,esnabi
41231,3888,15,"bičixozoni","bičixozoni"
41232,3888,16,"mečoƛ’or","mečoƛ’or"
41233,3888,17,bayn.,bayn
41234,3889,1,Elo,elo
41235,3889,2,"yizä","yizä"
41236,3889,3,yizis,yizis
41237,3889,4,murad,murad
41238,3889,5,"esnosi,",esnosi
41239,3889,6,"mežur","mežur"
41240,3889,7,"rätiruce","rätiruce"
41241,3889,8,"rižoƛin","rižoƛin"
41242,3889,9,"užä","užä"
41243,3889,10,zam-zames,zam-zames
41244,3889,11,kik,kik
41245,3889,12,"žeduq","žeduq"
41246,3889,13,bukarno.,bukarno
41247,3890,1,"ʕEze","ʕeze"
41248,3890,2,roqace,roqace
41249,3890,3,"łin","łin"
41250,3890,4,"rixerno,",rixerno
41251,3890,5,xizor,xizor
41252,3890,6,butin,butin
41253,3890,7,"nexƛ’oräy,","nexƛ’oräy"
41254,3890,8,nukarza,nukarza
41255,3890,9,hunixtow,hunixtow
41256,3890,10,"ħaƛun","ħaƛun"
41257,3890,11,"łiyrno","łiyrno"
41258,3890,12,"ža","ža"
41259,3890,13,"łi.","łi"
41260,3891,1,"Reɣeni","reɣeni"
41261,3891,2,"xaličan,","xaličan"
41262,3891,3,"beɣeni","beɣeni"
41263,3891,4,magalun,magalun
41264,3891,5,"bäqiruni","bäqiruni"
41265,3891,6,"nukarqo,",nukarqo
41266,3891,7,"łi","łi"
41267,3891,8,"ƛäxurułi","ƛäxurułi"
41268,3891,9,riyn,riyn
41269,3891,10,yizir.,yizir
41270,3892,1,Nasin,nasin
41271,3892,2,butin,butin
41272,3892,3,"žan","žan"
41273,3892,4,"žek’no,","žek’no"
41274,3892,5,nesiqay,nesiqay
41275,3892,6,"łin","łin"
41276,3892,7,"roɣno,","roɣno"
41277,3892,8,"žan","žan"
41278,3892,9,"rižin","rižin"
41279,3892,10,nukarbi,nukarbi
41280,3892,11,"bik’in,","bik’in"
41281,3892,12,elur,elur
41282,3892,13,resus,resus
41283,3892,14,yedu,yedu
41284,3892,15,"łiƛin","łiƛin"
41285,3892,16,"eƛin.","eƛin"
41286,3893,1,"Žeda","žeda"
41287,3893,2,"žäk’runi","žäk’runi"
41288,3893,3,nukar,nukar
41289,3893,4,"xandäɣor","xandäɣor"
41290,3893,5,"ik’ixno","ik’ixno"
41291,3893,6,"ukayn,",ukayn
41292,3893,7,"žedu","žedu"
41293,3893,8,"q’ˤanon","q’ˤanon"
41294,3893,9,nukarbi,nukarbi
41295,3893,10,"durimoƛ’","durimoƛ’"
41296,3893,11,xanzo,xanzo
41297,3893,12,acmoxorno,acmoxorno
41298,3893,13,"bik’in,","bik’in"
41299,3893,14,elo,elo
41300,3893,15,baqru,baqru
41301,3893,16,xabar,xabar
41302,3893,17,teqerno,teqerno
41303,3893,18,"bičin.","bičin"
41304,3894,1,"Žek’alini","žek’alini"
41305,3894,2,"nukarä","nukarä"
41306,3894,3,"eƛix","eƛix"
41307,3894,4,"teqno,",teqno
41308,3894,5,nukarza,nukarza
41309,3894,6,debeq,debeq
41310,3894,7,heresin,heresin
41311,3894,8,"esis,",esis
41312,3894,9,"ža","ža"
41313,3894,10,"łin","łin"
41314,3894,11,"žeda","žeda"
41315,3894,12,esnabi,esnabi
41316,3894,13,"bičixozo","bičixozo"
41317,3894,14,"mečoƛ’ay","mečoƛ’ay"
41318,3894,15,"ric’si,","ric’si"
41319,3894,16,"žedu","žedu"
