ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
1772,dido1241,xot’o,n,612-en 1278-en 1930-en 1950-en 1954-en 2895-en 2987-en 3040-en 3405-en 3539-en 3645-en 3646-en 4087-en 4441-en
1773,dido1241,xow,vsuf,766-en
1774,dido1241,xoxeł,v,1073-en
1775,dido1241,xozo,vsuf,18-en 125-en 126-en 271-en 422-en 808-en 864-en 873-en 879-en 1087-en 1096-en 1149-en 1263-en 1361-en 1390-en 1425-en 1453-en 1819-en 1903-en 1977-en 1988-en 2198-en 2238-en 2239-en 2256-en 2468-en 2487-en 2603-en 2633-en 2641-en 2864-en 2873-en 2987-en 3002-en 3011-en 3052-en 3146-en 3391-en 3404-en 3530-en 3532-en 3663-en 3888-en 3894-en 3898-en 3909-en 3971-en 4027-en 4045-en 4047-en 4063-en 4157-en 4235-en 4236-en 4273-en 4278-en 4332-en 4430-en 4432-en 4648-en
1776,dido1241,xuxi,v,2754-en 2761-en 2762-en 2764-en 2767-en 2771-en 2777-en 3931-en 4640-en
1777,dido1241,xuxi–ek’,v,2755-en
1778,dido1241,xʷasar,comp,349-en 2287-en 2297-en 2512-en 2514-en 3000-en 3010-en 3052-en 3068-en 3079-en 3082-en 3083-en 3088-en 3165-en 3968-en 4728-en 4732-en 4742-en 4743-en 4747-en 4755-en 4765-en 4879-en
1779,dido1241,y,pref,3-en 5-en 7-en 8-en 9-en 9-en 10-en 11-en 11-en 11-en 14-en 18-en 18-en 18-en 18-en 18-en 20-en 20-en 21-en 21-en 22-en 25-en 25-en 26-en 26-en 27-en 28-en 29-en 31-en 32-en 32-en 33-en 34-en 35-en 37-en 37-en 39-en 40-en 41-en 43-en 43-en 43-en 44-en 45-en 45-en 45-en 46-en 46-en 46-en 134-en 149-en 149-en 149-en 151-en 151-en 151-en 152-en 157-en 158-en 160-en 161-en 164-en 165-en 166-en 166-en 167-en 167-en 168-en 186-en 188-en 189-en 199-en 200-en 201-en 201-en 201-en 202-en 204-en 204-en 205-en 205-en 205-en 207-en 208-en 208-en 209-en 209-en 210-en 212-en 214-en 215-en 215-en 216-en 216-en 223-en 223-en 227-en 228-en 261-en 262-en 273-en 279-en 283-en 296-en 301-en 302-en 304-en 305-en 305-en 306-en 306-en 307-en 307-en 309-en 312-en 315-en 318-en 319-en 324-en 324-en 351-en 384-en 407-en 409-en 412-en 412-en 427-en 428-en 435-en 436-en 436-en 447-en 448-en 453-en 453-en 470-en 471-en 472-en 472-en 503-en 506-en 506-en 519-en 519-en 525-en 525-en 525-en 527-en 527-en 529-en 529-en 531-en 531-en 531-en 533-en 536-en 544-en 552-en 561-en 562-en 565-en 570-en 576-en 576-en 577-en 577-en 577-en 579-en 579-en 579-en 579-en 580-en 580-en 589-en 591-en 594-en 596-en 603-en 609-en 629-en 629-en 635-en 636-en 638-en 650-en 650-en 669-en 669-en 677-en 684-en 704-en 710-en 711-en 719-en 721-en 722-en 722-en 727-en 734-en 742-en 742-en 743-en 759-en 774-en 779-en 780-en 783-en 804-en 806-en 812-en 814-en 845-en 885-en 887-en 889-en 891-en 893-en 894-en 900-en 900-en 902-en 902-en 903-en 903-en 909-en 909-en 914-en 915-en 915-en 916-en 916-en 916-en 918-en 919-en 926-en 932-en 932-en 933-en 933-en 933-en 933-en 934-en 936-en 937-en 937-en 937-en 939-en 939-en 943-en 944-en 944-en 944-en 945-en 945-en 946-en 947-en 947-en 947-en 947-en 947-en 948-en 948-en 948-en 948-en 950-en 953-en 953-en 954-en 957-en 958-en 960-en 962-en 962-en 962-en 962-en 962-en 963-en 964-en 964-en 964-en 964-en 966-en 975-en 991-en 992-en 994-en 996-en 997-en 997-en 997-en 997-en 998-en 998-en 999-en 999-en 1001-en 1001-en 1003-en 1003-en 1003-en 1003-en 1003-en 1004-en 1004-en 1004-en 1007-en 1010-en 1022-en 1022-en 1022-en 1025-en 1025-en 1026-en 1033-en 1033-en 1033-en 1034-en 1035-en 1039-en 1039-en 1039-en 1040-en 1040-en 1042-en 1045-en 1048-en 1049-en 1053-en 1062-en 1062-en 1062-en 1063-en 1064-en 1064-en 1066-en 1068-en 1069-en 1070-en 1071-en 1071-en 1076-en 1077-en 1077-en 1077-en 1080-en 1080-en 1083-en 1083-en 1084-en 1084-en 1085-en 1085-en 1085-en 1088-en 1089-en 1089-en 1089-en 1090-en 1090-en 1090-en 1092-en 1094-en 1096-en 1096-en 1096-en 1096-en 1102-en 1104-en 1105-en 1105-en 1106-en 1107-en 1107-en 1108-en 1108-en 1109-en 1109-en 1109-en 1109-en 1110-en 1111-en 1112-en 1116-en 1123-en 1124-en 1128-en 1128-en 1128-en 1130-en 1130-en 1131-en 1131-en 1137-en 1137-en 1137-en 1138-en 1138-en 1139-en 1139-en 1141-en 1141-en 1141-en 1142-en 1147-en 1148-en 1148-en 1149-en 1149-en 1149-en 1149-en 1150-en 1150-en 1150-en 1151-en 1161-en 1164-en 1223-en 1224-en 1225-en 1226-en 1227-en 1227-en 1227-en 1227-en 1228-en 1242-en 1243-en 1244-en 1244-en 1245-en 1245-en 1246-en 1247-en 1248-en 1248-en 1248-en 1249-en 1249-en 1251-en 1251-en 1252-en 1252-en 1255-en 1255-en 1258-en 1259-en 1259-en 1259-en 1259-en 1260-en 1260-en 1261-en 1262-en 1262-en 1265-en 1267-en 1268-en 1271-en 1275-en 1276-en 1276-en 1276-en 1283-en 1284-en 1291-en 1327-en 1327-en 1328-en 1338-en 1340-en 1345-en 1347-en 1348-en 1352-en 1352-en 1353-en 1354-en 1355-en 1359-en 1359-en 1362-en 1363-en 1369-en 1369-en 1369-en 1371-en 1372-en 1373-en 1373-en 1376-en 1378-en 1379-en 1379-en 1387-en 1388-en 1390-en 1394-en 1399-en 1399-en 1400-en 1400-en 1401-en 1403-en 1403-en 1404-en 1404-en 1404-en 1407-en 1411-en 1413-en 1413-en 1418-en 1418-en 1425-en 1451-en 1452-en 1456-en 1456-en 1456-en 1457-en 1458-en 1458-en 1474-en 1475-en 1476-en 1476-en 1477-en 1488-en 1496-en 1523-en 1523-en 1535-en 1552-en 1553-en 1555-en 1564-en 1567-en 1567-en 1568-en 1576-en 1581-en 1585-en 1590-en 1591-en 1591-en 1591-en 1591-en 1596-en 1596-en 1597-en 1598-en 1609-en 1628-en 1630-en 1640-en 1640-en 1641-en 1641-en 1642-en 1643-en 1646-en 1648-en 1648-en 1648-en 1649-en 1650-en 1665-en 1667-en 1667-en 1668-en 1669-en 1669-en 1670-en 1670-en 1672-en 1673-en 1673-en 1676-en 1676-en 1677-en 1678-en 1680-en 1680-en 1680-en 1681-en 1682-en 1682-en 1682-en 1683-en 1683-en 1683-en 1686-en 1686-en 1688-en 1698-en 1698-en 1711-en 1712-en 1712-en 1712-en 1712-en 1712-en 1712-en 1713-en 1727-en 1728-en 1729-en 1732-en 1733-en 1734-en 1735-en 1736-en 1738-en 1738-en 1738-en 1738-en 1740-en 1740-en 1740-en 1740-en 1740-en 1748-en 1749-en 1749-en 1750-en 1754-en 1754-en 1756-en 1757-en 1757-en 1760-en 1760-en 1761-en 1761-en 1761-en 1763-en 1764-en 1764-en 1766-en 1767-en 1767-en 1768-en 1768-en 1769-en 1771-en 1771-en 1771-en 1771-en 1771-en 1803-en 1815-en 1822-en 1824-en 1824-en 1824-en 1824-en 1824-en 1825-en 1830-en 1854-en 1855-en 1873-en 1875-en 1875-en 1877-en 1878-en 1879-en 1880-en 1885-en 1910-en 1913-en 1915-en 1922-en 1930-en 1930-en 1949-en 1949-en 1950-en 1950-en 1951-en 1951-en 1953-en 1963-en 1963-en 1977-en 1977-en 1978-en 1979-en 1979-en 1980-en 1981-en 1997-en 1999-en 1999-en 2000-en 2000-en 2003-en 2005-en 2009-en 2009-en 2010-en 2011-en 2011-en 2013-en 2016-en 2017-en 2017-en 2017-en 2018-en 2018-en 2019-en 2026-en 2030-en 2036-en 2038-en 2045-en 2045-en 2047-en 2049-en 2051-en 2052-en 2054-en 2062-en 2062-en 2063-en 2063-en 2064-en 2093-en 2097-en 2105-en 2117-en 2117-en 2119-en 2121-en 2125-en 2126-en 2126-en 2127-en 2129-en 2133-en 2134-en 2134-en 2134-en 2134-en 2135-en 2135-en 2135-en 2137-en 2138-en 2139-en 2139-en 2139-en 2173-en 2181-en 2189-en 2190-en 2197-en 2200-en 2201-en 2202-en 2202-en 2203-en 2203-en 2204-en 2205-en 2206-en 2215-en 2215-en 2216-en 2217-en 2220-en 2222-en 2224-en 2225-en 2259-en 2260-en 2262-en 2296-en 2299-en 2304-en 2304-en 2308-en 2310-en 2352-en 2363-en 2370-en 2370-en 2372-en 2372-en 2373-en 2376-en 2378-en 2384-en 2387-en 2388-en 2390-en 2396-en 2401-en 2402-en 2412-en 2420-en 2422-en 2422-en 2433-en 2433-en 2433-en 2441-en 2441-en 2441-en 2444-en 2444-en 2445-en 2446-en 2449-en 2449-en 2451-en 2453-en 2453-en 2453-en 2454-en 2456-en 2456-en 2456-en 2457-en 2457-en 2457-en 2458-en 2458-en 2458-en 2459-en 2461-en 2461-en 2464-en 2467-en 2467-en 2477-en 2483-en 2487-en 2506-en 2520-en 2521-en 2525-en 2526-en 2526-en 2528-en 2532-en 2532-en 2532-en 2532-en 2532-en 2532-en 2533-en 2533-en 2534-en 2534-en 2536-en 2542-en 2543-en 2572-en 2572-en 2573-en 2573-en 2575-en 2594-en 2595-en 2595-en 2599-en 2601-en 2603-en 2605-en 2610-en 2618-en 2621-en 2622-en 2623-en 2624-en 2624-en 2633-en 2633-en 2633-en 2633-en 2634-en 2639-en 2639-en 2641-en 2641-en 2642-en 2643-en 2655-en 2658-en 2662-en 2662-en 2663-en 2663-en 2669-en 2670-en 2672-en 2672-en 2674-en 2677-en 2677-en 2680-en 2680-en 2680-en 2684-en 2685-en 2686-en 2695-en 2697-en 2697-en 2712-en 2712-en 2714-en 2720-en 2724-en 2728-en 2731-en 2732-en 2735-en 2735-en 2737-en 2739-en 2739-en 2749-en 2751-en 2753-en 2753-en 2753-en 2754-en 2754-en 2757-en 2758-en 2759-en 2759-en 2762-en 2762-en 2762-en 2763-en 2773-en 2773-en 2773-en 2777-en 2779-en 2780-en 2780-en 2787-en 2812-en 2812-en 2827-en 2868-en 2868-en 2884-en 2889-en 2892-en 2928-en 2931-en 2931-en 2936-en 2939-en 2939-en 2962-en 2965-en 2965-en 2967-en 2967-en 2971-en 2971-en 2975-en 2975-en 2975-en 2975-en 2977-en 2979-en 2982-en 2982-en 2982-en 2983-en 2983-en 2984-en 2984-en 2986-en 2988-en 2990-en 2991-en 2991-en 2996-en 2997-en 2997-en 2997-en 2998-en 2998-en 2998-en 2999-en 2999-en 3000-en 3000-en 3000-en 3001-en 3001-en 3002-en 3002-en 3004-en 3005-en 3005-en 3005-en 3010-en 3011-en 3012-en 3013-en 3014-en 3022-en 3022-en 3026-en 3027-en 3030-en 3032-en 3032-en 3032-en 3033-en 3033-en 3033-en 3034-en 3035-en 3036-en 3041-en 3043-en 3043-en 3044-en 3044-en 3049-en 3050-en 3050-en 3051-en 3052-en 3052-en 3052-en 3055-en 3055-en 3055-en 3056-en 3058-en 3062-en 3081-en 3086-en 3088-en 3088-en 3093-en 3093-en 3102-en 3103-en 3105-en 3106-en 3107-en 3109-en 3109-en 3126-en 3146-en 3146-en 3150-en 3167-en 3167-en 3183-en 3203-en 3204-en 3205-en 3210-en 3212-en 3214-en 3214-en 3214-en 3218-en 3222-en 3249-en 3262-en 3270-en 3280-en 3280-en 3291-en 3291-en 3291-en 3306-en 3306-en 3307-en 3311-en 3311-en 3312-en 3312-en 3313-en 3314-en 3314-en 3316-en 3316-en 3317-en 3323-en 3323-en 3323-en 3324-en 3325-en 3325-en 3327-en 3327-en 3327-en 3331-en 3331-en 3333-en 3334-en 3334-en 3345-en 3354-en 3357-en 3359-en 3365-en 3365-en 3366-en 3366-en 3371-en 3372-en 3372-en 3373-en 3374-en 3375-en 3375-en 3375-en 3375-en 3378-en 3380-en 3394-en 3394-en 3394-en 3396-en 3396-en 3396-en 3397-en 3398-en 3399-en 3399-en 3399-en 3400-en 3401-en 3402-en 3403-en 3403-en 3404-en 3404-en 3404-en 3404-en 3404-en 3405-en 3406-en 3407-en 3407-en 3407-en 3408-en 3409-en 3409-en 3409-en 3410-en 3410-en 3410-en 3410-en 3412-en 3413-en 3414-en 3415-en 3420-en 3421-en 3423-en 3424-en 3426-en 3427-en 3428-en 3428-en 3428-en 3429-en 3429-en 3429-en 3430-en 3431-en 3432-en 3433-en 3434-en 3434-en 3435-en 3435-en 3437-en 3445-en 3445-en 3446-en 3446-en 3447-en 3447-en 3448-en 3448-en 3448-en 3450-en 3450-en 3471-en 3493-en 3493-en 3494-en 3496-en 3496-en 3496-en 3497-en 3498-en 3498-en 3501-en 3502-en 3507-en 3507-en 3511-en 3511-en 3518-en 3524-en 3530-en 3532-en 3539-en 3549-en 3549-en 3554-en 3554-en 3557-en 3557-en 3558-en 3558-en 3558-en 3559-en 3560-en 3560-en 3567-en 3573-en 3574-en 3574-en 3574-en 3576-en 3578-en 3578-en 3578-en 3581-en 3581-en 3583-en 3584-en 3594-en 3597-en 3597-en 3597-en 3598-en 3599-en 3599-en 3601-en 3603-en 3606-en 3606-en 3609-en 3611-en 3614-en 3618-en 3618-en 3620-en 3620-en 3631-en 3636-en 3636-en 3637-en 3637-en 3637-en 3638-en 3644-en 3652-en 3653-en 3653-en 3658-en 3672-en 3677-en 3681-en 3683-en 3687-en 3688-en 3688-en 3689-en 3690-en 3690-en 3691-en 3691-en 3691-en 3694-en 3695-en 3695-en 3696-en 3697-en 3697-en 3697-en 3698-en 3700-en 3701-en 3701-en 3702-en 3706-en 3706-en 3707-en 3708-en 3711-en 3714-en 3731-en 3737-en 3747-en 3757-en 3758-en 3759-en 3759-en 3761-en 3764-en 3764-en 3766-en 3768-en 3769-en 3769-en 3769-en 3769-en 3769-en 3772-en 3772-en 3777-en 3777-en 3779-en 3780-en 3783-en 3783-en 3784-en 3785-en 3785-en 3785-en 3785-en 3786-en 3789-en 3793-en 3793-en 3803-en 3803-en 3804-en 3804-en 3804-en 3804-en 3805-en 3806-en 3806-en 3807-en 3807-en 3811-en 3813-en 3818-en 3825-en 3825-en 3827-en 3834-en 3855-en 3856-en 3856-en 3857-en 3857-en 3858-en 3859-en 3859-en 3860-en 3860-en 3860-en 3865-en 3870-en 3870-en 3874-en 3874-en 3881-en 3881-en 3898-en 3898-en 3898-en 3898-en 3903-en 3904-en 3904-en 3904-en 3905-en 3906-en 3917-en 3918-en 3918-en 3918-en 3919-en 3920-en 3920-en 3920-en 3929-en 3930-en 3931-en 3931-en 3935-en 3936-en 3946-en 3951-en 3956-en 3961-en 3964-en 3966-en 3967-en 3970-en 3973-en 3973-en 3980-en 3981-en 3982-en 3983-en 3983-en 3984-en 3985-en 3985-en 3985-en 3985-en 3985-en 3985-en 3988-en 3989-en 3989-en 4001-en 4008-en 4016-en 4018-en 4019-en 4030-en 4037-en 4042-en 4042-en 4051-en 4052-en 4054-en 4055-en 4057-en 4057-en 4061-en 4063-en 4063-en 4063-en 4064-en 4068-en 4068-en 4068-en 4070-en 4071-en 4072-en 4072-en 4073-en 4076-en 4076-en 4079-en 4079-en 4079-en 4079-en 4083-en 4083-en 4083-en 4084-en 4085-en 4085-en 4085-en 4086-en 4086-en 4087-en 4087-en 4088-en 4088-en 4088-en 4088-en 4089-en 4089-en 4091-en 4094-en 4094-en 4094-en 4095-en 4095-en 4095-en 4096-en 4098-en 4099-en 4101-en 4101-en 4102-en 4102-en 4102-en 4102-en 4103-en 4103-en 4105-en 4105-en 4108-en 4131-en 4131-en 4134-en 4134-en 4135-en 4148-en 4148-en 4150-en 4150-en 4151-en 4151-en 4157-en 4158-en 4161-en 4163-en 4170-en 4173-en 4173-en 4173-en 4177-en 4178-en 4178-en 4178-en 4178-en 4179-en 4179-en 4185-en 4185-en 4186-en 4190-en 4207-en 4208-en 4222-en 4247-en 4250-en 4251-en 4263-en 4264-en 4268-en 4269-en 4271-en 4279-en 4280-en 4282-en 4282-en 4283-en 4290-en 4291-en 4291-en 4292-en 4294-en 4295-en 4296-en 4298-en 4298-en 4299-en 4300-en 4300-en 4300-en 4301-en 4302-en 4302-en 4302-en 4304-en 4305-en 4306-en 4309-en 4314-en 4315-en 4333-en 4336-en 4343-en 4347-en 4348-en 4349-en 4349-en 4349-en 4349-en 4351-en 4352-en 4353-en 4358-en 4359-en 4359-en 4367-en 4397-en 4398-en 4399-en 4401-en 4401-en 4402-en 4402-en 4402-en 4402-en 4404-en 4404-en 4404-en 4405-en 4407-en 4408-en 4408-en 4409-en 4409-en 4410-en 4410-en 4411-en 4412-en 4412-en 4412-en 4413-en 4413-en 4415-en 4417-en 4417-en 4418-en 4418-en 4419-en 4419-en 4419-en 4420-en 4421-en 4421-en 4425-en 4425-en 4428-en 4430-en 4430-en 4431-en 4431-en 4431-en 4431-en 4433-en 4461-en 4462-en 4462-en 4463-en 4464-en 4465-en 4465-en 4468-en 4468-en 4469-en 4471-en 4472-en 4472-en 4491-en 4491-en 4494-en 4496-en 4518-en 4518-en 4520-en 4528-en 4531-en 4535-en 4535-en 4538-en 4539-en 4559-en 4562-en 4567-en 4585-en 4595-en 4606-en 4610-en 4611-en 4615-en 4616-en 4616-en 4617-en 4624-en 4632-en 4634-en 4642-en 4645-en 4663-en 4666-en 4666-en 4730-en 4744-en 4750-en 4761-en 4773-en 4785-en 4785-en 4789-en 4798-en 4803-en 4803-en 4803-en 4811-en 4828-en 4828-en 4830-en 4830-en 4830-en 4831-en 4851-en 4852-en 4857-en 4858-en 4860-en 4860-en 4866-en 4867-en 4868-en 4868-en 4869-en 4870-en 4871-en 4872-en 4882-en 4882-en 4883-en 4885-en 4886-en 4886-en 4888-en 4890-en 4892-en 4895-en 4896-en 4898-en 4899-en 4900-en 4902-en 4903-en 4907-en 4907-en 4907-en 4907-en 4911-en 4911-en 4928-en 4928-en 4937-en
1780,dido1241,ya,conj,1152-en 1152-en 1152-en 1425-en 1425-en 1887-en 1887-en 2079-en 2079-en 2402-en 2402-en 2573-en 2573-en 2628-en 2926-en 2926-en 2929-en 2929-en 2938-en 3091-en 3091-en 3091-en 3606-en 3785-en 3785-en 4493-en 4493-en 4924-en 4924-en
1781,dido1241,ya,excl,2608-en 3168-en
1782,dido1241,ya,vsuf,72-en 77-en 80-en 83-en 286-en 854-en 865-en 868-en 2096-en 2161-en 2282-en 2480-en 2929-en 2938-en 2950-en 3080-en 3414-en 3579-en 4321-en 4340-en 4477-en 4480-en 4663-en 4780-en
1783,dido1241,yacʕal,n,2436-en 2442-en 2459-en 3713-en
1784,dido1241,yagi,conj,576-en 2256-en 2258-en 2628-en 2938-en
1785,dido1241,yaqˤuł,adv,339-en 350-en 396-en 402-en 414-en 563-en 752-en 865-en 872-en 939-en 1134-en 1217-en 1487-en 1488-en 1571-en 1573-en 2184-en 2365-en 2442-en 2447-en 2776-en 2783-en 2919-en 3086-en 3314-en 3774-en 3778-en 3782-en 3933-en 4364-en 4534-en 4583-en 4584-en 4590-en 4690-en 4691-en 4693-en 4911-en
1786,dido1241,yaqˤułenč’e,adv,160-en
1787,dido1241,yaq’ut,n,4172-en
1788,dido1241,yaraɣ,n,1935-en 2316-en 2888-en 3301-en 3303-en 3310-en 4058-en 4144-en 4146-en 4186-en
1789,dido1241,yatimłi,n,3657-en
1790,dido1241,yaziqłi,n,3067-en 4915-en
1791,dido1241,yaħ,n,2523-en 3562-en 3562-en 3697-en 4463-en
1792,dido1241,yałi,conj,377-en 988-en 1017-en 1024-en 1527-en 1570-en 1972-en 2100-en 2321-en 2438-en 2589-en 3650-en 4199-en 4430-en 4632-en 4888-en
1793,dido1241,yeda,pron,92-en 251-en 253-en 272-en 273-en 276-en 281-en 285-en 339-en 344-en 350-en 371-en 433-en 465-en 474-en 491-en 509-en 514-en 554-en 560-en 563-en 564-en 570-en 572-en 584-en 597-en 600-en 606-en 610-en 614-en 616-en 617-en 630-en 634-en 642-en 659-en 662-en 663-en 665-en 667-en 700-en 705-en 706-en 709-en 951-en 958-en 961-en 969-en 970-en 1081-en 1082-en 1083-en 1098-en 1106-en 1117-en 1153-en 1156-en 1158-en 1162-en 1165-en 1172-en 1179-en 1184-en 1194-en 1201-en 1206-en 1225-en 1241-en 1266-en 1320-en 1375-en 1459-en 1541-en 1547-en 1549-en 1550-en 1571-en 1609-en 1610-en 1655-en 1656-en 1662-en 1664-en 1676-en 1684-en 1755-en 1800-en 1810-en 1816-en 1826-en 1903-en 1904-en 1908-en 1912-en 1927-en 1930-en 1934-en 1935-en 1985-en 2042-en 2044-en 2176-en 2189-en 2243-en 2256-en 2262-en 2264-en 2279-en 2297-en 2301-en 2317-en 2330-en 2347-en 2379-en 2438-en 2461-en 2468-en 2470-en 2490-en 2495-en 2502-en 2515-en 2516-en 2518-en 2543-en 2548-en 2567-en 2576-en 2583-en 2594-en 2595-en 2602-en 2633-en 2681-en 2701-en 2703-en 2704-en 2760-en 2768-en 2792-en 2810-en 2818-en 2822-en 2822-en 2824-en 2827-en 2923-en 2925-en 2927-en 2947-en 2993-en 3070-en 3116-en 3120-en 3123-en 3125-en 3128-en 3141-en 3142-en 3148-en 3150-en 3153-en 3184-en 3208-en 3239-en 3259-en 3303-en 3304-en 3304-en 3305-en 3327-en 3329-en 3330-en 3347-en 3348-en 3348-en 3351-en 3353-en 3356-en 3358-en 3362-en 3438-en 3447-en 3459-en 3494-en 3538-en 3539-en 3540-en 3541-en 3544-en 3548-en 3552-en 3586-en 3599-en 3602-en 3610-en 3611-en 3617-en 3628-en 3633-en 3634-en 3669-en 3675-en 3676-en 3703-en 3710-en 3720-en 3724-en 3831-en 3836-en 3837-en 3859-en 3863-en 3864-en 3874-en 3877-en 3910-en 3916-en 3922-en 3923-en 3937-en 3940-en 3954-en 3960-en 4000-en 4022-en 4035-en 4036-en 4044-en 4045-en 4045-en 4049-en 4053-en 4064-en 4130-en 4140-en 4143-en 4147-en 4156-en 4173-en 4187-en 4189-en 4195-en 4202-en 4203-en 4205-en 4230-en 4242-en 4262-en 4277-en 4324-en 4339-en 4345-en 4377-en 4380-en 4385-en 4389-en 4443-en 4444-en 4450-en 4451-en 4523-en 4524-en 4526-en 4527-en 4530-en 4545-en 4550-en 4551-en 4552-en 4557-en 4587-en 4623-en 4625-en 4645-en 4647-en 4649-en 4650-en 4651-en 4665-en 4684-en 4686-en 4714-en 4751-en 4755-en 4763-en 4775-en 4778-en 4780-en 4782-en 4784-en 4785-en 4787-en 4791-en 4799-en 4800-en 4801-en 4832-en 4846-en 4853-en 4874-en 4875-en 4876-en 4877-en 4880-en 4882-en 4892-en 4896-en 4917-en 4931-en 4943-en
1794,dido1241,yedu,pron,7-en 37-en 40-en 42-en 46-en 152-en 191-en 193-en 200-en 238-en 284-en 368-en 384-en 463-en 476-en 490-en 506-en 513-en 525-en 540-en 561-en 576-en 578-en 607-en 613-en 667-en 733-en 746-en 788-en 801-en 885-en 891-en 903-en 909-en 916-en 937-en 939-en 945-en 948-en 962-en 966-en 966-en 992-en 997-en 1001-en 1052-en 1089-en 1090-en 1096-en 1107-en 1131-en 1136-en 1138-en 1151-en 1172-en 1198-en 1201-en 1226-en 1238-en 1263-en 1293-en 1295-en 1356-en 1399-en 1403-en 1413-en 1460-en 1475-en 1506-en 1542-en 1548-en 1550-en 1605-en 1640-en 1650-en 1669-en 1676-en 1683-en 1691-en 1742-en 1749-en 1760-en 1776-en 1777-en 1869-en 1874-en 1878-en 1913-en 2037-en 2047-en 2108-en 2120-en 2133-en 2135-en 2151-en 2238-en 2253-en 2266-en 2291-en 2304-en 2305-en 2409-en 2444-en 2444-en 2445-en 2449-en 2462-en 2467-en 2498-en 2505-en 2521-en 2528-en 2533-en 2574-en 2575-en 2595-en 2624-en 2624-en 2682-en 2684-en 2686-en 2691-en 2694-en 2706-en 2711-en 2714-en 2720-en 2762-en 2763-en 2830-en 2847-en 2998-en 2999-en 3000-en 3001-en 3002-en 3005-en 3006-en 3093-en 3131-en 3138-en 3171-en 3186-en 3195-en 3250-en 3264-en 3265-en 3321-en 3374-en 3397-en 3401-en 3404-en 3406-en 3412-en 3431-en 3437-en 3445-en 3446-en 3555-en 3596-en 3620-en 3638-en 3686-en 3691-en 3699-en 3700-en 3701-en 3702-en 3724-en 3785-en 3793-en 3833-en 3840-en 3850-en 3875-en 3892-en 3916-en 3938-en 3999-en 4022-en 4082-en 4083-en 4088-en 4089-en 4103-en 4118-en 4149-en 4193-en 4198-en 4244-en 4276-en 4279-en 4283-en 4291-en 4299-en 4304-en 4317-en 4346-en 4348-en 4409-en 4410-en 4416-en 4420-en 4450-en 4465-en 4492-en 4520-en 4521-en 4523-en 4528-en 4535-en 4542-en 4547-en 4565-en 4567-en 4582-en 4583-en 4626-en 4750-en 4757-en 4812-en 4858-en 4907-en 4939-en 4942-en 4946-en
1795,dido1241,yeg,pref,3568-en
1796,dido1241,yisa,pron,686-en 1680-en 1727-en 1737-en
